Index,Year,Season,State,Country,Class,Month,Latitude,Longitude
377,2005,Fall,New York,Delaware County,Class B,October,39.40589,-105.475
378,2007,Summer,New York,Dutchess County,Class B,July,39.37357,-107.0596
379,2009,Summer,New York,Dutchess County,Class A,June,39.80777,-106.3023
380,2013,Fall,New York,Dutchess County,Class A,November,39.35503,-105.2527
381,2018,Spring,New York,Dutchess County,Class B,March,39.52701,-105.4147
382,1996,Summer,New York,Essex County,Class A,August,39.41087,-106.1444
383,1998,Fall,New York,Essex County,Class B,September,41.36935,-73.1512
384,2002,Fall,New York,Essex County,Class B,October,41.49472,-73.36136
385,2002,Fall,New York,Essex County,Class B,October,41.42178,-72.85863
386,2003,Fall,New York,Essex County,Class B,October,41.38622,-72.60558
387,2006,Summer,New York,Essex County,Class B,June,41.59272,-71.90106
388,2010,Summer,New York,Essex County,Class A,August,30.98555,-85.6489
389,1998,Summer,New York,Fulton County,Class A,August,30.6645,-84.60745
390,2004,Summer,New York,Fulton County,Class B,Unknown,26.5931,-80.21295
391,1979,Summer,New York,Hamilton County,Class A,August,27.0047,-82.0332
392,1999,Spring,New York,Hamilton County,Class B,May,30.2333,-81.52915
393,2010,Fall,New York,Hamilton County,Class B,September,28.3725,-80.8595
394,2014,Summer,New York,Hamilton County,Class A,July,26.27395,-80.1937
395,2004,Summer,New York,Monroe County,Class B,June,26.08285,-80.21025
396,2020,Fall,New York,Ontario County,Class B,October,30.05705,-81.75165
397,1994,Fall,New York,Orange County,Class A,September,26.15915,-81.76041
398,1998,Summer,New York,Clinton County,Class A,July,26.06885,-80.8368
399,2002,Summer,New York,Chenango County,Class B,July,25.91695,-81.29691
400,1989,Winter,New York,Chemung County,Class B,February,29.6699,-82.98365
401,1975,Fall,New York,Chautauqua County,Class B,September,28.50665,-82.50591
402,2000,Summer,New York,Cattaraugus County,Class B,September,30.8724,-85.217
403,1985,Fall,New York,Broome County,Class A,Unknown,29.10635,-81.62275
404,1998,Winter,New York,Allegany County,Class A,February,29.0599,-82.05835
405,2001,Summer,New York,Albany County,Class B,June,29.1951,-81.90875
406,2014,Spring,Ohio,Warren County,Class A,May,29.19395,-81.9233
407,1983,Fall,Ohio,Union County,Class B,October,30.51295,-86.5065
408,1983,Fall,Ohio,Tuscarawas County,Class A,November,28.3609,-80.93504
409,1997,Winter,Ohio,Trumbull County,Class B,November,27.97255,-81.12476
410,1978,Fall,Ohio,Summit County,Class A,September,28.1382,-81.0621
411,1982,Fall,Ohio,Shelby County,Class A,November,27.99245,-81.19445
412,1977,Fall,Ohio,Scioto County,Class B,Unknown,28.3836,-82.6053
413,1982,Summer,Ohio,Scioto County,Class B,July,28.85025,-80.93919
414,1986,Fall,Ohio,Scioto County,Class A,October,30.84015,-86.9648
415,1990,Fall,Ohio,Scioto County,Class A,October,29.85375,-81.3456
416,1985,Summer,Ohio,Scioto County,Class A,June,29.7351,-81.96195
417,2010,Summer,Ohio,Scioto County,Class B,July,26.59885,-81.8708
418,2014,Winter,Ohio,Scioto County,Class B,February,27.7068,-82.45165
419,1976,Fall,Ohio,Stark County,Class B,August,28.6901,-81.5446
420,1979,Summer,Ohio,Stark County,Class A,July,29.4179,-82.55556
421,1975,Summer,Ohio,Stark County,Class A,August,29.77535,-82.3657
422,1978,Summer,Ohio,Stark County,Class A,August,29.47035,-81.1273
423,1991,Summer,Ohio,Stark County,Class B,August,26.01535,-81.0651
424,1992,Unknown,Ohio,Stark County,Class A,Unknown,29.77295,-81.68295
425,1995,Winter,Ohio,Stark County,Class A,February,27.0099,-80.13215
426,2001,Winter,Ohio,Stark County,Class A,February,30.4836,-84.20835
427,2010,Fall,Ohio,Stark County,Class B,October,30.9905,-87.1814
428,2011,Summer,Ohio,Stark County,Class A,September,30.7599,-85.76891
429,1995,Summer,Ohio,Summit County,Class A,July,28.5716,-82.52655
430,1995,Winter,Ohio,Summit County,Class B,March,25.8972,-81.3065
431,1998,Fall,Ohio,Summit County,Class A,September,27.3973,-80.8044
432,2005,Summer,Ohio,Summit County,Class B,July,29.98085,-81.80005
433,2005,Summer,Ohio,Summit County,Class A,September,30.4544,-81.4189
434,2007,Winter,Ohio,Summit County,Class B,December,30.56775,-86.6913
435,2010,Fall,Ohio,Summit County,Class B,November,30.4664,-85.6316
436,2011,Summer,Ohio,Summit County,Class A,June,29.07655,-81.9055
437,2013,Spring,Ohio,Summit County,Class B,May,30.9854,-85.95136
438,2015,Spring,Ohio,Summit County,Class B,May,29.591,-82.929
439,2019,Spring,Ohio,Summit County,Class A,May,27.28518,-82.46557
440,2000,Winter,Ohio,Trumbull County,Class A,February,26.61979,-80.60976
441,2004,Summer,Ohio,Trumbull County,Class A,August,28.00845,-81.93871
442,2005,Spring,Ohio,Trumbull County,Class B,March,27.099,-82.454
443,1988,Summer,Ohio,Tuscarawas County,Class B,June,27.89469,-81.9742
444,1988,Summer,Ohio,Tuscarawas County,Class A,September,29.098,-82.42
445,1998,Unknown,Ohio,Tuscarawas County,Class A,Unknown,28.043,-82.438
446,2002,Fall,Ohio,Tuscarawas County,Class B,October,30.587,-84.583
447,2004,Summer,Ohio,Tuscarawas County,Class B,July,25.927,-81.33
448,2008,Summer,Ohio,Tuscarawas County,Class A,June,27.37341,-81.35876
449,1956,Unknown,Ohio,Vinton County,Class B,Unknown,28.775,-81.6965
450,1987,Fall,Ohio,Vinton County,Class A,Unknown,30.069,-81.771
451,2000,Spring,Ohio,Vinton County,Class A,May,29.191,-82.6505
452,2004,Summer,Ohio,Vinton County,Class B,June,25.141,-80.926
453,2020,Spring,Ohio,Warren County,Class B,April,28.252,-82.44749
454,1999,Winter,New York,Allegany County,Class B,January,26.0079,-81.22285
455,1997,Winter,New York,Broome County,Class A,Unknown,30.3125,-82.879
456,2001,Fall,New York,Cattaraugus County,Class A,October,30.2809,-81.83705
457,2000,Fall,New York,Cattaraugus County,Class A,October,30.05287,-81.82794
458,2013,Summer,New York,Cattaraugus County,Class A,July,29.1039,-82.3722
459,1997,Summer,New York,Chemung County,Class B,Unknown,30.10139,-81.88324
460,2000,Fall,New York,Chemung County,Class B,September,30.03432,-81.90216
461,2002,Summer,New York,Chenango County,Class B,June,28.78028,-81.90477
462,2005,Winter,New York,Clinton County,Class B,February,30.23693,-81.54172
463,2017,Fall,Ohio,Sandusky County,Class A,October,30.10386,-81.89565
464,1980,Summer,Ohio,Ross County,Class A,July,30.11584,-81.94118
465,1977,Spring,Ohio,Preble County,Class A,May,25.51665,-80.43689
466,1962,Unknown,Ohio,Portage County,Class A,Unknown,29.43465,-81.80878
467,1999,Winter,Ohio,Pike County,Class A,December,29.3143,-81.7268
468,1978,Summer,Ohio,Perry County,Class A,June,29.93629,-85.3948
469,1974,Spring,Ohio,Ottawa County,Class B,Unknown,28.86151,-81.7757
470,1958,Winter,Ohio,Noble County,Class B,January,27.7752,-81.9755
471,1995,Spring,Ohio,Muskingum County,Class B,March,30.10851,-81.89905
472,1977,Summer,Ohio,Morrow County,Class A,Unknown,25.95574,-81.48598
473,1988,Fall,Ohio,Montgomery County,Class B,September,28.19899,-82.76431
474,1994,Winter,Ohio,Monroe County,Class B,February,28.14617,-82.24487
475,2000,Summer,Ohio,Miami County,Class B,September,28.29425,-82.71758
476,1976,Fall,Ohio,Medina County,Class A,September,28.44926,-81.95577
477,1972,Summer,Ohio,Mahoning County,Class A,Unknown,29.58358,-82.33316
478,2003,Winter,Ohio,Madison County,Class A,February,29.47368,-82.6783
479,1998,Summer,Ohio,Mahoning County,Class A,July,30.08748,-81.85762
480,2001,Fall,Ohio,Mahoning County,Class A,October,28.44926,-81.95577
481,2006,Spring,Ohio,Mahoning County,Class B,April,28.50566,-81.97483
482,2009,Summer,Ohio,Mahoning County,Class A,August,29.94011,-81.91354
483,2012,Spring,Ohio,Mahoning County,Class B,March,29.39384,-82.44225
484,2013,Fall,Ohio,Mahoning County,Class A,November,30.6966,-86.7513
485,2021,Summer,Ohio,Mahoning County,Class B,July,28.93312,-80.84301
486,1978,Fall,Ohio,Medina County,Class B,Unknown,28.78812,-82.40295
487,1992,Fall,Ohio,Medina County,Class A,September,28.31193,-80.7217
488,2000,Fall,Ohio,Medina County,Class A,October,29.36953,-81.86789
489,2001,Fall,Ohio,Medina County,Class A,September,28.48899,-80.84716
490,2003,Spring,Ohio,Medina County,Class A,May,26.80829,-80.16933
491,2013,Spring,Ohio,Medina County,Class B,April,29.83863,-81.2299
492,2013,Summer,Ohio,Medina County,Class B,June,30.71362,-85.20786
493,2003,Fall,Ohio,Miami County,Class A,September,29.28971,-81.52609
494,2009,Winter,Ohio,Miami County,Class A,February,28.85982,-81.48534
495,2017,Summer,Ohio,Miami County,Class A,June,27.78042,-80.55011
496,2004,Summer,Ohio,Montgomery County,Class B,August,28.54205,-81.20045
497,2005,Winter,Ohio,Montgomery County,Class A,February,29.16722,-82.01917
498,2013,Summer,Ohio,Montgomery County,Class B,July,28.20954,-80.83882
499,1978,Winter,Ohio,Morrow County,Class A,January,29.05872,-81.4819
500,1978,Summer,Ohio,Morrow County,Class A,June,26.85451,-81.71583
501,2002,Summer,Ohio,Morrow County,Class A,August,29.49577,-81.74579
502,2005,Winter,Ohio,Morrow County,Class A,January,25.39544,-80.59502
503,2013,Winter,Ohio,Morrow County,Class B,March,25.76119,-80.58182
504,2003,Summer,Ohio,Muskingum County,Class A,July,28.99496,-81.59869
505,2015,Fall,Ohio,Muskingum County,Class B,December,28.62323,-81.12898
506,1977,Winter,Ohio,Noble County,Class A,February,26.67822,-81.81697
507,1982,Summer,Ohio,Noble County,Class B,June,30.71004,-82.0443
508,1988,Summer,Ohio,Noble County,Class B,August,29.33246,-81.12292
509,2003,Spring,Ohio,Perry County,Class A,May,30.54079,-84.91096
510,2020,Fall,Ohio,Perry County,Class A,September,30.40785,-83.96767
511,2020,Fall,Ohio,Perry County,Class A,October,29.42016,-82.82335
512,2000,Spring,Ohio,Pike County,Class A,May,27.66726,-82.43094
513,2014,Summer,Ohio,Pike County,Class A,June,29.97917,-81.85223
514,2013,Winter,Ohio,Pike County,Class B,December,29.67757,-82.35501
515,1970,Fall,Ohio,Portage County,Class B,November,29.1795,-82.0435
516,1976,Summer,Ohio,Portage County,Class B,Unknown,28.14162,-82.3948
517,1983,Summer,Ohio,Portage County,Class B,Unknown,26.05091,-80.29457
518,1986,Spring,Ohio,Portage County,Class B,April,26.9745,-82.1475
519,1986,Summer,Ohio,Portage County,Class B,July,27.19995,-81.98468
520,1986,Summer,Ohio,Portage County,Class B,Unknown,28.09538,-82.74918
521,1994,Winter,Ohio,Portage County,Class A,February,25.54494,-80.47805
522,1995,Fall,Ohio,Portage County,Class B,October,30.37369,-83.1736
523,1997,Spring,Ohio,Portage County,Class B,April,29.00086,-81.64167
524,1999,Summer,Ohio,Portage County,Class B,August,29.23723,-83.00198
525,1995,Summer,Ohio,Portage County,Class A,Unknown,27.35273,-82.22301
526,2003,Fall,Ohio,Portage County,Class A,October,28.42146,-81.23721
527,2002,Fall,Ohio,Portage County,Class B,November,29.27043,-81.69337
528,2008,Summer,Ohio,Portage County,Class B,June,30.71482,-86.63961
529,2001,Spring,Ohio,Portage County,Class B,Unknown,30.6098,-86.4945
530,2009,Summer,Ohio,Portage County,Class B,June,27.00061,-82.39019
531,2010,Winter,Ohio,Portage County,Class B,December,27.01091,-80.10344
532,2011,Summer,Ohio,Portage County,Class B,August,33.26885,-85.12705
533,1978,Fall,Ohio,Preble County,Class B,September,34,-85
534,2012,Fall,Ohio,Preble County,Class B,November,34.28745,-84.59345
535,2014,Spring,Ohio,Preble County,Class B,June,33.3646,-82.24471
536,2014,Summer,Ohio,Preble County,Class B,July,34.6423,-83.4192
537,1958,Winter,Ohio,Richland County,Class A,November,32.0538,-85.0409
538,1996,Summer,Ohio,Richland County,Class B,Unknown,31.8792,-81.88475
539,1998,Fall,Ohio,Richland County,Class A,September,34.70435,-84.2269
540,2002,Fall,Ohio,Ross County,Class B,September,30.67,-83.412
541,2002,Winter,Ohio,Ross County,Class A,December,31.82345,-81.73075
542,1967,Summer,Ohio,Lorain County,Class B,Unknown,33.70037,-84.53352
543,1968,Summer,Ohio,Licking County,Class A,Unknown,33.5388,-84.869
544,1980,Summer,Ohio,Lawrence County,Class A,August,34.672,-83.714
545,1981,Summer,Ohio,Lake County,Class A,July,31.08925,-81.41267
546,2018,Winter,Ohio,Knox County,Class B,January,32.38575,-82.24886
547,1970,Winter,Ohio,Jefferson County,Class B,Unknown,34.68319,-83.69085
548,2000,Summer,Ohio,Huron County,Class B,August,33.32442,-84.2532
549,1997,Summer,Ohio,Holmes County,Class A,July,34.74775,-83.48067
550,1979,Spring,Ohio,Hocking County,Class A,May,31.2439,-82.1341
551,1998,Spring,Ohio,Harrison County,Class B,May,31.24842,-83.13654
552,2002,Summer,Ohio,Hardin County,Class A,July,33.48295,-84.7681
553,1993,Summer,Ohio,Hancock County,Class B,June,32.0391,-81.436
554,2013,Fall,Ohio,Hamilton County,Class B,October,33.80785,-84.78979
555,1988,Spring,Ohio,Greene County,Class B,May,33.81029,-84.97515
556,1977,Summer,Ohio,Geauga County,Class B,Unknown,31.43265,-84.1293
557,1978,Winter,Ohio,Geauga County,Class A,February,34.1318,-84.73846
558,1980,Summer,Ohio,Geauga County,Class A,August,34.48287,-84.5136
559,2001,Spring,Ohio,Geauga County,Class A,March,34.42654,-85.31646
560,2001,Summer,Ohio,Geauga County,Class A,August,34.64145,-83.80404
561,2004,Summer,Ohio,Geauga County,Class A,Unknown,34.39965,-84.383
562,2005,Winter,Ohio,Geauga County,Class A,February,31.17384,-83.26071
563,2005,Summer,Ohio,Geauga County,Class B,August,34.8155,-84.58501
564,2006,Summer,Ohio,Geauga County,Class B,August,34.06705,-82.86789
565,2002,Summer,Ohio,Greene County,Class A,June,34.31955,-84.48006
566,2013,Winter,Ohio,Greene County,Class B,March,33.49565,-84.5317
567,1996,Fall,Ohio,Guernsey County,Class A,October,33.2706,-84.73555
568,1998,Fall,Ohio,Guernsey County,Class A,October,30.83105,-82.6386
569,1999,Summer,Ohio,Guernsey County,Class B,August,31.46641,-81.64665
570,2003,Spring,Ohio,Guernsey County,Class A,May,34.8243,-84.72352
571,2004,Spring,Ohio,Guernsey County,Class B,April,31.18562,-83.66153
572,2004,Summer,Ohio,Guernsey County,Class A,August,32.86288,-83.55708
573,2004,Summer,Ohio,Guernsey County,Class A,August,31.9853,-81.61756
574,2005,Summer,Ohio,Guernsey County,Class B,August,34.7673,-83.77811
575,2006,Summer,Ohio,Guernsey County,Class B,July,34.84161,-83.94456
576,2010,Summer,Ohio,Guernsey County,Class B,July,34.17521,-85.18678
577,2013,Spring,Ohio,Guernsey County,Class A,May,32.96854,-85.02602
578,2013,Summer,Ohio,Guernsey County,Class B,June,33.34677,-83.90588
579,2017,Winter,Ohio,Guernsey County,Class B,February,32.2462,-84.08932
580,2001,Spring,Ohio,Guernsey County,Class B,June,31.35289,-83.08486
581,1979,Fall,Ohio,Guernsey County,Class B,October,33.46372,-83.61285
582,2004,Spring,Ohio,Hardin County,Class A,March,34.36153,-83.87177
583,2000,Fall,Ohio,Harrison County,Class B,October,34.03528,-84.83903
584,2004,Summer,Ohio,Harrison County,Class B,July,34.05198,-85.16238
585,2010,Summer,Ohio,Harrison County,Class B,March,34.66467,-83.71705
586,2012,Spring,Ohio,Harrison County,Class B,March,33.94979,-84.82338
587,2007,Summer,Ohio,Harrison County,Class B,September,33.81871,-85.10207
588,1979,Summer,Ohio,Harrison County,Class B,July,32.30676,-83.16122
589,2019,Winter,Ohio,Harrison County,Class A,February,34.8804,-83.31311
590,2010,Fall,Ohio,Harrison County,Class A,September,31.08012,-83.16414
591,1982,Spring,Ohio,Harrison County,Class A,March,33.37111,-84.508
592,2012,Fall,Ohio,Harrison County,Class A,November,32.5754,-81.78378
593,1980,Fall,Ohio,Hocking County,Class A,October,41.3675,-92.9008
594,1998,Summer,Ohio,Hocking County,Class A,July,42.47806,-93.82007
595,2011,Summer,Ohio,Hocking County,Class A,August,41.59377,-93.974
596,2017,Summer,Ohio,Hocking County,Class B,June,43.078,-91.3867
597,2017,Summer,Ohio,Hocking County,Class B,August,42.8674,-94.356
598,2012,Summer,Ohio,Holmes County,Class A,June,40.995,-91.75205
599,2012,Summer,Ohio,Holmes County,Class A,June,41.62183,-93.63804
600,2013,Winter,Ohio,Holmes County,Class B,January,42.50817,-96.40213
601,2013,Spring,Ohio,Holmes County,Class B,May,40.59604,-93.77783
602,2013,Summer,Ohio,Holmes County,Class B,August,43.17215,-92.76577
603,2015,Summer,Ohio,Huron County,Class B,August,42.72063,-94.22206
604,1980,Fall,Ohio,Jefferson County,Class A,November,42.0152,-94.3677
605,1987,Fall,Ohio,Jefferson County,Class B,August,42.73854,-93.22192
606,1988,Winter,Ohio,Jefferson County,Class A,Unknown,42.7525,-91.8043
607,1997,Fall,Ohio,Jefferson County,Class A,Unknown,42.28422,-91.68192
608,2001,Spring,Ohio,Jefferson County,Class B,June,40.8348,-93.85965
609,2003,Spring,Ohio,Jefferson County,Class A,May,41.461,-94.045
610,2003,Fall,Ohio,Jefferson County,Class A,Unknown,42.4104,-90.66615
611,2021,Summer,Ohio,Jefferson County,Class B,July,41.47445,-91.74585
612,2016,Fall,Ohio,Lake County,Class B,October,42.55997,-90.76557
613,1991,Winter,Ohio,Lawrence County,Class A,February,42.03477,-93.92304
614,1984,Winter,Ohio,Licking County,Class A,January,42.33531,-90.93558
615,1985,Summer,Ohio,Lorain County,Class A,August,41.52387,-93.4371
616,1987,Fall,Ohio,Lorain County,Class B,October,42.5149,-111.1241
617,2000,Summer,Ohio,Fairfield County,Class A,June,47.95614,-116.7787
618,2000,Fall,Ohio,Erie County,Class B,October,45.08334,-115.75
619,1976,Summer,Ohio,Delaware County,Class A,July,44.91666,-116.0833
620,1977,Unknown,Ohio,Defiance County,Class A,Unknown,44.85,-116.4
621,2003,Summer,Ohio,Cuyahoga County,Class A,September,42.79166,-116.25
622,2009,Summer,Ohio,Clermont County,Class B,June,45.9978,-116.9156
